,DT_MEDICAO,TEM_INS,UMD_INS,RAD_GLO,,PREV,PREV_1,PREV_2,PREV_TI,PREV_RI,PREV_UI
355,2021-03-23 19:00:00,29.8,71,1874.365,0,0,0,0,0,0,0
356,2021-03-23 20:00:00,27.5,76,920.014,0,0,0,0,0,0,0
357,2021-03-23 21:00:00,26.9,78,256.718,0,0,0,0,0,0,0
358,2021-03-23 22:00:00,26,82,14.313,0,0,0,0,0,0,0
359,2021-03-23 23:00:00,25.7,83,1.352,0,0,0,0,0,0,0
360,2021-03-24 00:00:00,25.5,89,0.491,0,0,0,0,0,0,0
361,2021-03-24 01:00:00,24.9,94,-0.905,0,0,0,0,0,0,0
362,2021-03-24 02:00:00,24.6,95,-0.48,0,0,0,0,0,0,0
363,2021-03-24 03:00:00,24.4,96,0.806,0,0,0,0,0,0,0
364,2021-03-24 04:00:00,24.6,96,1.302,0,0,0,0,0,0,0
365,2021-03-24 05:00:00,24.4,96,0.332,0,0,0,0,0,0,0
366,2021-03-24 06:00:00,24.2,96,0.138,0,0,0,0,0,0,0
367,2021-03-24 07:00:00,24.4,96,1.286,0,0,0,0,0,0,0
368,2021-03-24 08:00:00,24.5,96,1.288,0,0,0,0,0,0,0
369,2021-03-24 09:00:00,24.3,96,-0.176,0,0,0,0,0,0,0
370,2021-03-24 10:00:00,24.5,96,21.065,0,0,0,0,0,0,0
371,2021-03-24 11:00:00,25.8,93,257.149,0,0,0,0,0,0,0
372,2021-03-24 12:00:00,28.1,77,886.392,0,0,0,0,0,0,0
373,2021-03-24 13:00:00,28.8,74,1180.267,0,0,0,0,0,0,0
374,2021-03-24 14:00:00,28.8,73,1253.117,0,0,0,0,0,0,0
375,2021-03-24 15:00:00,30.1,65,1637.308,0,0,0,0,0,0,0
376,2021-03-24 16:00:00,30.9,65,2219.395,0,0,0,0,0,0,0
377,2021-03-24 17:00:00,25.5,93,937.969,0,0,0,0,0,0,0
378,2021-03-24 18:00:00,26.7,91,570.78,0,0,0,0,0,0,0
379,2021-03-24 19:00:00,27.1,87,430.467,0,0,0,0,0,0,0
380,2021-03-24 20:00:00,26.8,85,241.884,0,0,0,0,0,0,0
381,2021-03-24 21:00:00,25.7,94,35.443,0,0,0,0,0,0,0
382,2021-03-24 22:00:00,25.1,96,8.732,0,0,0,0,0,0,0
383,2021-03-24 23:00:00,25.1,96,4.412,0,0,0,0,0,0,0
384,2021-03-25 00:00:00,24.9,96,2.419,0,0,0,0,0,0,0
385,2021-03-25 01:00:00,24.8,97,1.954,0,0,0,0,0,0,0
386,2021-03-25 02:00:00,24.5,97,0.724,0,0,0,0,0,0,0
387,2021-03-25 03:00:00,24.3,97,0.465,0,0,0,0,0,0,0
388,2021-03-25 04:00:00,24.2,97,0.962,0,0,0,0,0,0,0
389,2021-03-25 05:00:00,24.1,97,0.068,0,0,0,0,0,0,0
390,2021-03-25 06:00:00,23.9,97,-0.534,0,0,0,0,0,0,0
391,2021-03-25 07:00:00,24,97,0.393,0,0,0,0,0,0,0
392,2021-03-25 08:00:00,23.2,97,2.055,0,0,0,0,0,0,0
393,2021-03-25 09:00:00,23.3,97,0.409,0,0,0,0,0,0,0
394,2021-03-25 10:00:00,24.1,97,28.339,0,0,0,0,0,0,0
395,2021-03-25 11:00:00,23.8,97,132.956,0,0,0,0,0,0,0
396,2021-03-25 12:00:00,24.8,93,770.933,0,0,0,0,0,0,0
397,2021-03-25 13:00:00,27.3,77,1290.972,0,0,0,0,0,0,0
398,2021-03-25 14:00:00,27.3,80,1030.488,0,0,0,0,0,0,0
399,2021-03-25 15:00:00,27.9,78,1231.98,0,0,0,0,0,0,0
400,2021-03-25 16:00:00,27.4,79,749.976,0,0,0,0,0,0,0
401,2021-03-25 17:00:00,27.2,81,1080.167,0,0,0,0,0,0,0
402,2021-03-25 18:00:00,28.1,76,1448.036,0,0,0,0,0,0,0
403,2021-03-25 19:00:00,27.6,77,1032.059,0,0,0,0,0,0,0
404,2021-03-25 20:00:00,27,80,443.118,0,0,0,0,0,0,0
405,2021-03-25 21:00:00,26.5,80,176.888,0,0,0,0,0,0,0
406,2021-03-25 22:00:00,25.9,85,14.024,0,0,0,0,0,0,0
407,2021-03-25 23:00:00,24.9,93,0.563,0,0,0,0,0,0,0
408,2021-03-26 00:00:00,24.7,95,0.166,0,0,0,0,0,0,0
409,2021-03-26 01:00:00,24.5,96,0.898,0,0,0,0,0,0,0
410,2021-03-26 02:00:00,24,96,0.475,0,0,0,0,0,0,0
411,2021-03-26 03:00:00,23.9,96,0.56,0,0,0,0,0,0,0
412,2021-03-26 04:00:00,23.7,96,-1.855,0,0,0,0,0,0,0
413,2021-03-26 05:00:00,23.7,96,-0.31,0,0,0,0,0,0,0
414,2021-03-26 06:00:00,23.4,97,-0.169,0,0,0,0,0,0,0
415,2021-03-26 07:00:00,23.5,97,0.047,0,0,0,0,0,0,0
416,2021-03-26 08:00:00,23.3,97,0.102,0,0,0,0,0,0,0
417,2021-03-26 09:00:00,23.3,97,-1.596,0,0,0,0,0,0,0
418,2021-03-26 10:00:00,23.7,97,64.092,0,0,0,0,0,0,0
419,2021-03-26 11:00:00,25.5,81,275.677,0,0,0,0,0,0,0
420,2021-03-26 12:00:00,27,71,1208.096,0,0,0,0,0,0,0
421,2021-03-26 13:00:00,28.5,69,1495.307,0,0,0,0,0,0,0
422,2021-03-26 14:00:00,28.6,69,1797.839,0,0,0,0,0,0,0
423,2021-03-26 15:00:00,29,68,1996.823,0,0,0,0,0,0,0
424,2021-03-26 16:00:00,28.2,74,763.195,0,0,0,0,0,0,0
425,2021-03-26 17:00:00,28.2,70,786.119,0,0,0,0,0,0,0
426,2021-03-26 18:00:00,28.3,76,844.96,0,0,0,0,0,0,0
427,2021-03-26 19:00:00,30.4,66,1308.197,0,0,0,0,0,0,0
428,2021-03-26 20:00:00,28.1,73,731.095,0,0,0,0,0,0,0
429,2021-03-26 21:00:00,26.9,78,289.31,0,0,0,0,0,0,0
430,2021-03-26 22:00:00,26.2,80,15.358,0,0,0,0,0,0,0
431,2021-03-26 23:00:00,26.1,82,1.289,0,0,0,0,0,0,0
432,2021-03-27 00:00:00,25.9,82,0.15,0,0,0,0,0,0,0
433,2021-03-27 01:00:00,25.4,89,-0.406,0,0,0,0,0,0,0
434,2021-03-27 02:00:00,25.1,86,-1.281,0,0,0,0,0,0,0
435,2021-03-27 03:00:00,24.7,88,-1.957,0,0,0,0,0,0,0
436,2021-03-27 04:00:00,24.3,92,-1.104,0,0,0,0,0,0,0
437,2021-03-27 05:00:00,24.1,94,-2.977,0,0,0,0,0,0,0
438,2021-03-27 06:00:00,23.8,95,-1.949,0,0,0,0,0,0,0
439,2021-03-27 07:00:00,23.6,96,-1.229,0,0,0,0,0,0,0
440,2021-03-27 08:00:00,23.8,96,0.042,0,0,0,0,0,0,0
441,2021-03-27 09:00:00,23.3,95,0.992,0,0,0,0,0,0,0
442,2021-03-27 10:00:00,23.2,95,55.675,0,0,0,0,0,0,0
443,2021-03-27 11:00:00,24.8,89,414.969,0,0,0,0,0,0,0
444,2021-03-27 12:00:00,25.4,78,829.925,0,0,0,0,0,0,0
445,2021-03-27 13:00:00,26.2,76,913.19,0,0,0,0,0,0,0
446,2021-03-27 14:00:00,26.8,75,847.854,0,0,0,0,0,0,0
447,2021-03-27 15:00:00,27.2,73,848.059,0,0,0,0,0,0,0
448,2021-03-27 16:00:00,28.7,70,1140.754,0,0,0,0,0,0,0
449,2021-03-27 17:00:00,29,67,1607.909,0,0,0,0,0,0,0
450,2021-03-27 18:00:00,30,61,1984.223,0,0,0,0,0,0,0
451,2021-03-27 19:00:00,29.9,64,788.847,0,0,0,0,0,0,0
452,2021-03-27 20:00:00,24.5,84,611.209,0,0,0,0,0,0,0
453,2021-03-27 21:00:00,24.5,96,118.459,0,0,0,0,0,0,0
454,2021-03-27 22:00:00,24.4,95,25.131,0,0,0,0,0,0,0
455,2021-03-27 23:00:00,24.5,95,1.923,0,0,0,0,0,0,0
456,2021-03-28 00:00:00,24.8,95,0.763,0,0,0,0,0,0,0
457,2021-03-28 01:00:00,24.9,94,0.509,0,0,0,0,0,0,0
458,2021-03-28 02:00:00,24.5,95,0.95,0,0,0,0,0,0,0
459,2021-03-28 03:00:00,24.4,96,0.199,0,0,0,0,0,0,0
460,2021-03-28 04:00:00,24.3,96,0.065,0,0,0,0,0,0,0
461,2021-03-28 05:00:00,24,97,-1.043,0,0,0,0,0,0,0
462,2021-03-28 06:00:00,23.8,97,-0.382,0,0,0,0,0,0,0
463,2021-03-28 07:00:00,23.8,97,-0.982,0,0,0,0,0,0,0
464,2021-03-28 08:00:00,23.8,97,-0.67,0,0,0,0,0,0,0
465,2021-03-28 09:00:00,23.8,97,0.081,0,0,0,0,0,0,0
466,2021-03-28 10:00:00,23.9,97,47.234,0,0,0,0,0,0,0
467,2021-03-28 11:00:00,25.2,94,413.65,0,0,0,0,0,0,0
468,2021-03-28 12:00:00,27.3,80,747.077,0,0,0,0,0,0,0
469,2021-03-28 13:00:00,29,72,1597.037,0,0,0,0,0,0,0
470,2021-03-28 14:00:00,29.6,72,2012.562,0,0,0,0,0,0,0
471,2021-03-28 15:00:00,31.7,63,2204.356,0,0,0,0,0,0,0
472,2021-03-28 16:00:00,30.8,64,1890.497,0,0,0,0,0,0,0
473,2021-03-28 17:00:00,25.7,84,391.256,0,0,0,0,0,0,0
474,2021-03-28 18:00:00,25.2,95,113.383,0,0,0,0,0,0,0
475,2021-03-28 19:00:00,25.8,93,296.64,0,0,0,0,0,0,0
476,2021-03-28 20:00:00,26.5,84,443.002,0,0,0,0,0,0,0
477,2021-03-28 21:00:00,26.2,82,255.666,0,0,0,0,0,0,0
478,2021-03-28 22:00:00,25.5,90,22.741,0,0,0,0,0,0,0
479,2021-03-28 23:00:00,24.7,95,1.215,0,0,0,0,0,0,0
480,2021-03-29 00:00:00,24.6,96,1.049,0,0,0,0,0,0,0
481,2021-03-29 01:00:00,24.5,95,-1.119,0,0,0,0,0,0,0
482,2021-03-29 02:00:00,24.3,96,-1.103,0,0,0,0,0,0,0
483,2021-03-29 03:00:00,24.4,95,0.018,0,0,0,0,0,0,0
484,2021-03-29 04:00:00,24,96,-0.865,0,0,0,0,0,0,0
485,2021-03-29 05:00:00,23.7,97,-0.944,0,0,0,0,0,0,0
486,2021-03-29 06:00:00,23.5,97,-1.06,0,0,0,0,0,0,0
487,2021-03-29 07:00:00,23.6,97,-0.295,0,0,0,0,0,0,0
488,2021-03-29 08:00:00,23.5,97,-1.214,0,0,0,0,0,0,0
489,2021-03-29 09:00:00,23.4,97,-1.381,0,0,0,0,0,0,0
490,2021-03-29 10:00:00,24,97,57.522,0,0,0,0,0,0,0
491,2021-03-29 11:00:00,26.9,85,451.198,0,0,0,0,0,0,0
492,2021-03-29 12:00:00,29,76,1287.045,0,0,0,0,0,0,0
493,2021-03-29 13:00:00,30,71,1263.938,0,0,0,0,0,0,0
494,2021-03-29 14:00:00,29.7,70,1511.738,0,0,0,0,0,0,0
495,2021-03-29 15:00:00,31.4,61,2241.407,0,0,0,0,0,0,0
496,2021-03-29 16:00:00,32.3,57,2854.172,0,0,0,0,0,0,0
497,2021-03-29 17:00:00,25.2,94,340.743,0,0,0,0,0,0,0
498,2021-03-29 18:00:00,25.8,93,196.187,0,0,0,0,0,0,0
499,2021-03-29 19:00:00,27.3,84,328.865,0,0,0,0,0,0,0
500,2021-03-29 20:00:00,27.9,80,417.077,0,0,0,0,0,0,0
501,2021-03-29 21:00:00,27.2,84,195.952,0,0,0,0,0,0,0
502,2021-03-29 22:00:00,26.4,91,16.531,0,0,0,0,0,0,0
503,2021-03-29 23:00:00,25.8,94,1.757,0,0,0,0,0,0,0
504,2021-03-30 00:00:00,25.5,96,1.996,0,0,0,0,0,0,0
505,2021-03-30 01:00:00,25.2,96,1.532,0,0,0,0,0,0,0
506,2021-03-30 02:00:00,25.3,95,0.495,0,0,0,0,0,0,0
507,2021-03-30 03:00:00,24.9,96,-0.324,0,0,0,0,0,0,0
508,2021-03-30 04:00:00,24.6,96,-0.784,0,0,0,0,0,0,0
509,2021-03-30 05:00:00,24.3,97,-0.647,0,0,0,0,0,0,0
510,2021-03-30 06:00:00,24.2,97,-0.39,0,0,0,0,0,0,0
511,2021-03-30 07:00:00,24.3,97,-1.165,0,0,0,0,0,0,0
512,2021-03-30 08:00:00,24.3,97,-0.926,0,0,0,0,0,0,0
513,2021-03-30 09:00:00,24.3,97,-0.24,0,0,0,0,0,0,0
514,2021-03-30 10:00:00,24.5,97,42.513,0,0,0,0,0,0,0
515,2021-03-30 11:00:00,25.9,94,405.048,0,0,0,0,0,0,0
516,2021-03-30 12:00:00,27.6,82,848.514,0,0,0,0,0,0,0
517,2021-03-30 13:00:00,29.9,74,1759.399,0,0,0,0,0,0,0
518,2021-03-30 14:00:00,30.5,71,1708.648,0,0,0,0,0,0,0
519,2021-03-30 15:00:00,30.8,65,2402.869,0,0,0,0,0,0,0
520,2021-03-30 16:00:00,30.5,66,1533.861,0,0,0,0,0,0,0
521,2021-03-30 17:00:00,25.8,83,794.759,0,0,0,0,0,0,0
522,2021-03-30 18:00:00,24.7,96,82.922,0,0,0,0,0,0,0
523,2021-03-30 19:00:00,25.6,95,176.189,0,0,0,0,0,0,0
524,2021-03-30 20:00:00,27,91,355.954,0,0,0,0,0,0,0
525,2021-03-30 21:00:00,27.1,89,260.46,0,0,0,0,0,0,0
526,2021-03-30 22:00:00,26.2,91,19.15,0,0,0,0,0,0,0
527,2021-03-30 23:00:00,25.6,95,2.539,0,0,0,0,0,0,0
528,2021-03-31 00:00:00,25.3,96,2.893,0,0,0,0,0,0,0
529,2021-03-31 01:00:00,25.4,95,0.792,0,0,0,0,0,0,0
530,2021-03-31 02:00:00,25.2,96,0.591,0,0,0,0,0,0,0
531,2021-03-31 03:00:00,24.7,96,0.452,0,0,0,0,0,0,0
532,2021-03-31 04:00:00,24.6,97,0.018,0,0,0,0,0,0,0
533,2021-03-31 05:00:00,24.4,97,-0.521,0,0,0,0,0,0,0
534,2021-03-31 06:00:00,24.3,97,-1.377,0,0,0,0,0,0,0
535,2021-03-31 07:00:00,24.1,97,-0.845,0,0,0,0,0,0,0
536,2021-03-31 08:00:00,24,97,-0.808,0,0,0,0,0,0,0
537,2021-03-31 09:00:00,24.1,97,-1.268,0,0,0,0,0,0,0
538,2021-03-31 10:00:00,24.6,97,47.898,0,0,0,0,0,0,0
539,2021-03-31 11:00:00,26.9,90,400.015,0,0,0,0,0,0,0
540,2021-03-31 12:00:00,29.4,76,1101.482,0,0,0,0,0,0,0
541,2021-03-31 13:00:00,30.4,70,1744.167,0,0,0,0,0,0,0
542,2021-03-31 14:00:00,31.9,60,2460.498,0,0,0,0,0,0,0
543,2021-03-31 15:00:00,30.8,64,1813.563,0,0,0,0,0,0,0
544,2021-03-31 16:00:00,31.1,66,1905.344,0,0,0,0,0,0,0
545,2021-03-31 17:00:00,25.2,97,372.803,0,0,0,0,0,0,0
546,2021-03-31 18:00:00,26.3,95,294.606,0,0,0,0,0,0,0
547,2021-03-31 19:00:00,27.6,83,482.641,0,0,0,0,0,0,0
548,2021-03-31 20:00:00,28.5,80,652.959,0,0,0,0,0,0,0
549,2021-03-31 21:00:00,27.6,81,146.848,0,0,0,0,0,0,0
550,2021-03-31 22:00:00,26.9,87,12.8,0,0,0,0,0,0,0
551,2021-03-31 23:00:00,26.7,88,3.969,0,0,0,0,0,0,0
552,2021-04-01 00:00:00,25.3,90,2.346,0,0,0,0,0,0,0
553,2021-04-01 01:00:00,24.7,94,-0.78,0,0,0,0,0,0,0
554,2021-04-01 02:00:00,24.4,96,2.227,0,0,0,0,0,0,0
555,2021-04-01 03:00:00,24.4,96,1.828,0,0,0,0,0,0,0
556,2021-04-01 04:00:00,24.3,97,0.874,0,0,0,0,0,0,0
557,2021-04-01 05:00:00,24.3,97,1.09,0,0,0,0,0,0,0
558,2021-04-01 06:00:00,24,97,-0.046,0,0,0,0,0,0,0
559,2021-04-01 07:00:00,24.1,97,0.123,0,0,0,0,0,0,0
560,2021-04-01 08:00:00,24.2,97,-0.321,0,0,0,0,0,0,0
561,2021-04-01 09:00:00,24,97,-1.08,0,0,0,0,0,0,0
562,2021-04-01 10:00:00,24.8,97,55.892,0,0,0,0,0,0,0
563,2021-04-01 11:00:00,26.4,92,462.653,0,0,0,0,0,0,0
564,2021-04-01 12:00:00,28.7,75,875.149,0,0,0,0,0,0,0
565,2021-04-01 13:00:00,28.2,81,1247.763,0,0,0,0,0,0,0
566,2021-04-01 14:00:00,29.3,74,1867.686,0,0,0,0,0,0,0
567,2021-04-01 15:00:00,30.2,72,2107.559,0,0,0,0,0,0,0
568,2021-04-01 16:00:00,28.2,78,2036.567,0,0,0,0,0,0,0
569,2021-04-01 17:00:00,25.5,92,787.079,0,0,0,0,0,0,0
570,2021-04-01 18:00:00,25.9,90,478.68,0,0,0,0,0,0,0
571,2021-04-01 19:00:00,26.2,86,556.602,0,0,0,0,0,0,0
572,2021-04-01 20:00:00,26.4,87,294.685,0,0,0,0,0,0,0
573,2021-04-01 21:00:00,26.2,89,154.186,0,0,0,0,0,0,0
574,2021-04-01 22:00:00,25.8,92,9.062,0,0,0,0,0,0,0
575,2021-04-01 23:00:00,25.4,95,4.161,0,0,0,0,0,0,0
576,2021-04-02 00:00:00,25.4,96,3.063,0,0,0,0,0,0,0
577,2021-04-02 01:00:00,25.3,96,2.685,0,0,0,0,0,0,0
578,2021-04-02 02:00:00,24.7,96,2.486,0,0,0,0,0,0,0
579,2021-04-02 03:00:00,23.8,95,1.84,0,0,0,0,0,0,0
580,2021-04-02 04:00:00,23.7,96,1.063,0,0,0,0,0,0,0
581,2021-04-02 05:00:00,23.8,97,0.285,0,0,0,0,0,0,0
582,2021-04-02 06:00:00,23.8,97,-0.103,0,0,0,0,0,0,0
583,2021-04-02 07:00:00,23.8,97,0.199,0,0,0,0,0,0,0
584,2021-04-02 08:00:00,23.9,97,-0.494,0,0,0,0,0,0,0
585,2021-04-02 09:00:00,24,97,-0.368,0,0,0,0,0,0,0
586,2021-04-02 10:00:00,24.5,97,37.491,0,0,0,0,0,0,0
587,2021-04-02 11:00:00,26.4,95,447.699,0,0,0,0,0,0,0
588,2021-04-02 12:00:00,28.9,73,875.636,0,0,0,0,0,0,0
589,2021-04-02 13:00:00,29.4,75,1146.84,0,0,0,0,0,0,0
590,2021-04-02 14:00:00,30.2,68,2102.652,0,0,0,0,0,0,0
591,2021-04-02 15:00:00,31.9,61,1976.762,0,0,0,0,0,0,0
592,2021-04-02 16:00:00,32.2,66,2285.697,0,0,0,0,0,0,0
593,2021-04-02 17:00:00,25.2,93,589.682,0,0,0,0,0,0,0
594,2021-04-02 18:00:00,28.3,89,816.597,0,0,0,0,0,0,0
595,2021-04-02 19:00:00,30.2,70,1641.622,0,0,0,0,0,0,0
596,2021-04-02 20:00:00,30.3,67,1069.136,0,0,0,0,0,0,0
597,2021-04-02 21:00:00,28,80,276.288,0,0,0,0,0,0,0
598,2021-04-02 22:00:00,25.7,96,15.419,0,0,0,0,0,0,0
599,2021-04-02 23:00:00,25.2,96,6.183,0,0,0,0,0,0,0
600,2021-04-03 00:00:00,24.9,97,2.797,0,0,0,0,0,0,0
601,2021-04-03 01:00:00,24.8,97,2.131,0,0,0,0,0,0,0
602,2021-04-03 02:00:00,24.7,97,1.237,0,0,0,0,0,0,0
603,2021-04-03 03:00:00,24.4,97,-1.297,0,0,0,0,0,0,0
604,2021-04-03 04:00:00,24.2,97,-1.236,0,0,0,0,0,0,0
605,2021-04-03 05:00:00,23.9,97,-1.064,0,0,0,0,0,0,0
606,2021-04-03 06:00:00,23.5,97,-1.32,0,0,0,0,0,0,0
607,2021-04-03 07:00:00,23.3,97,-1.636,0,0,0,0,0,0,0
608,2021-04-03 08:00:00,23.4,97,-2.098,0,0,0,0,0,0,0
609,2021-04-03 09:00:00,23.1,97,-2.368,0,0,0,0,0,0,0
610,2021-04-03 10:00:00,23.8,97,33.061,0,0,0,0,0,0,0
611,2021-04-03 11:00:00,26,97,362.444,0,0,0,0,0,0,0
612,2021-04-03 12:00:00,28.3,77,1236.522,0,0,0,0,0,0,0
613,2021-04-03 13:00:00,29.7,74,1651.6,0,0,0,0,0,0,0
614,2021-04-03 14:00:00,30.7,67,1872.499,0,0,0,0,0,0,0
615,2021-04-03 15:00:00,30.6,65,2083.535,0,0,0,0,0,0,0
616,2021-04-03 16:00:00,30.1,68,1525.88,0,0,0,0,0,0,0
617,2021-04-03 17:00:00,24.3,97,399.097,0,0,0,0,0,0,0
618,2021-04-03 18:00:00,25.2,96,201.335,0,0,0,0,0,0,0
619,2021-04-03 19:00:00,25.7,94,328.38,0,0,0,0,0,0,0
620,2021-04-03 20:00:00,25.7,94,217.776,0,0,0,0,0,0,0
621,2021-04-03 21:00:00,25.3,93,120.783,0,0,0,0,0,0,0
622,2021-04-03 22:00:00,24.8,95,13.145,0,0,0,0,0,0,0
623,2021-04-03 23:00:00,24.4,95,2.158,0,0,0,0,0,0,0
624,2021-04-04 00:00:00,24.1,96,0.925,0,0,0,0,0,0,0
625,2021-04-04 01:00:00,23.9,96,0.367,0,0,0,0,0,0,0
626,2021-04-04 02:00:00,23.9,97,0.836,0,0,0,0,0,0,0
627,2021-04-04 03:00:00,23.7,97,-0.267,0,0,0,0,0,0,0
628,2021-04-04 04:00:00,23.7,97,-0.544,0,0,0,0,0,0,0
629,2021-04-04 05:00:00,23.5,97,-1.205,0,0,0,0,0,0,0
630,2021-04-04 06:00:00,23.4,97,-0.848,0,0,0,0,0,0,0
631,2021-04-04 07:00:00,23.3,97,-0.831,0,0,0,0,0,0,0
632,2021-04-04 08:00:00,23.3,97,-1.078,0,0,0,0,0,0,0
633,2021-04-04 09:00:00,23.4,97,-0.547,0,0,0,0,0,0,0
634,2021-04-04 10:00:00,24.4,97,39.934,0,0,0,0,0,0,0
635,2021-04-04 11:00:00,26.8,90,441.692,0,0,0,0,0,0,0
636,2021-04-04 12:00:00,29.1,78,1228.043,0,0,0,0,0,0,0
637,2021-04-04 13:00:00,29.3,74,1423.33,0,0,0,0,0,0,0
638,2021-04-04 14:00:00,30.1,70,1784.044,0,0,0,0,0,0,0
639,2021-04-04 15:00:00,29.5,73,1731.346,0,0,0,0,0,0,0
640,2021-04-04 16:00:00,29.4,78,1617.863,0,0,0,0,0,0,0
641,2021-04-04 17:00:00,30.2,75,1498.377,0,0,0,0,0,0,0
642,2021-04-04 18:00:00,29.8,75,918.515,0,0,0,0,0,0,0
643,2021-04-04 19:00:00,26.6,92,338.74,0,0,0,0,0,0,0
644,2021-04-04 20:00:00,26.2,90,231.486,0,0,0,0,0,0,0
645,2021-04-04 21:00:00,23.7,97,27.054,0,0,0,0,0,0,0
646,2021-04-04 22:00:00,23.9,97,5.217,0,0,0,0,0,0,0
647,2021-04-04 23:00:00,24.2,97,2.862,0,0,0,0,0,0,0
648,2021-04-05 00:00:00,24.4,97,1.421,0,0,0,0,0,0,0
649,2021-04-05 01:00:00,24.5,97,0.722,0,0,0,0,0,0,0
650,2021-04-05 02:00:00,24.4,97,0.564,0,0,0,0,0,0,0
651,2021-04-05 03:00:00,24.2,96,-0.322,0,0,0,0,0,0,0
652,2021-04-05 04:00:00,24,97,-0.518,0,0,0,0,0,0,0
653,2021-04-05 05:00:00,23.9,97,-0.793,0,0,0,0,0,0,0
654,2021-04-05 06:00:00,23.7,97,-0.711,0,0,0,0,0,0,0
655,2021-04-05 07:00:00,23.6,97,-1.067,0,0,0,0,0,0,0
656,2021-04-05 08:00:00,23.6,97,-1.385,0,0,0,0,0,0,0
657,2021-04-05 09:00:00,23.5,97,-1.464,0,0,0,0,0,0,0
658,2021-04-05 10:00:00,24.4,97,57.642,0,0,0,0,0,0,0
659,2021-04-05 11:00:00,27.2,90,419.255,0,0,0,0,0,0,0
660,2021-04-05 12:00:00,28.4,79,1001.672,0,0,0,0,0,0,0
661,2021-04-05 13:00:00,30.1,72,1317.846,0,0,0,0,0,0,0
662,2021-04-05 14:00:00,31.7,69,1818.798,0,0,0,0,0,0,0
663,2021-04-05 15:00:00,31.4,65,2504.376,0,0,0,0,0,0,0
664,2021-04-05 16:00:00,32,65,2139.925,0,0,0,0,0,0,0
665,2021-04-05 17:00:00,29.3,74,2838.27,0,0,0,0,0,0,0
666,2021-04-05 18:00:00,31,60,1968.924,0,0,0,0,0,0,0
667,2021-04-05 19:00:00,26.6,78,1415.19,0,0,0,0,0,0,0
668,2021-04-05 20:00:00,27.3,82,330.24,0,0,0,0,0,0,0
669,2021-04-05 21:00:00,27.2,87,155.421,0,0,0,0,0,0,0
670,2021-04-05 22:00:00,26.5,93,11.595,0,0,0,0,0,0,0
671,2021-04-05 23:00:00,26,94,1.908,0,0,0,0,0,0,0
672,2021-04-06 00:00:00,26,93,0.029,0,0,0,0,0,0,0
673,2021-04-06 01:00:00,26.1,88,-2.907,0,0,0,0,0,0,0
674,2021-04-06 02:00:00,25.6,90,-3.276,0,0,0,0,0,0,0
675,2021-04-06 03:00:00,24.9,93,-3.228,0,0,0,0,0,0,0
676,2021-04-06 04:00:00,24.8,94,-2.542,0,0,0,0,0,0,0
677,2021-04-06 05:00:00,24.5,95,-1.625,0,0,0,0,0,0,0
678,2021-04-06 06:00:00,24.3,96,-0.564,0,0,0,0,0,0,0
679,2021-04-06 07:00:00,24,96,-0.767,0,0,0,0,0,0,0
680,2021-04-06 08:00:00,23.9,97,-1.3,0,0,0,0,0,0,0
681,2021-04-06 09:00:00,23.7,97,-1.065,0,0,0,0,0,0,0
682,2021-04-06 10:00:00,24.4,97,59.005,0,0,0,0,0,0,0
683,2021-04-06 11:00:00,26.6,89,383.663,0,0,0,0,0,0,0
684,2021-04-06 12:00:00,29.5,77,1231.495,0,0,0,0,0,0,0
685,2021-04-06 13:00:00,30.8,68,2044.361,0,0,0,0,0,0,0
686,2021-04-06 14:00:00,31,66,2684.652,0,0,0,0,0,0,0
687,2021-04-06 15:00:00,31.4,61,2755.782,0,0,0,0,0,0,0
688,2021-04-06 16:00:00,31.9,57,2964.2,0,0,0,0,0,0,0
689,2021-04-06 17:00:00,33.1,51,2949.412,0,0,0,0,0,0,0
690,2021-04-06 18:00:00,33.5,51,2615.617,0,0,0,0,0,0,0
691,2021-04-06 19:00:00,33.5,51,1956.356,0,0,0,0,0,0,0
692,2021-04-06 20:00:00,32.9,51,1184.965,0,0,0,0,0,0,0
693,2021-04-06 21:00:00,30.2,67,247.052,0,0,0,0,0,0,0
694,2021-04-06 22:00:00,29,73,15.753,0,0,0,0,0,0,0
695,2021-04-06 23:00:00,28.4,76,2.486,0,0,0,0,0,0,0
696,2021-04-07 00:00:00,27.7,76,1.421,0,0,0,0,0,0,0
697,2021-04-07 01:00:00,25.9,91,-0.192,0,0,0,0,0,0,0
698,2021-04-07 02:00:00,25.6,93,-0.756,0,0,0,0,0,0,0
699,2021-04-07 03:00:00,25.3,95,0.888,0,0,0,0,0,0,0
700,2021-04-07 04:00:00,25,96,0.317,0,0,0,0,0,0,0
701,2021-04-07 05:00:00,24.9,94,-1.993,0,0,0,0,0,0,0
702,2021-04-07 06:00:00,24.8,94,-1.948,0,0,0,0,0,0,0
703,2021-04-07 07:00:00,24.7,94,-2.71,0,0,0,0,0,0,0
704,2021-04-07 08:00:00,24.8,94,-1.283,0,0,0,0,0,0,0
705,2021-04-07 09:00:00,24.7,96,-0.611,0,0,0,0,0,0,0
706,2021-04-07 10:00:00,25,96,48.964,0,0,0,0,0,0,0
707,2021-04-07 11:00:00,27.5,80,482.781,0,0,0,0,0,0,0
708,2021-04-07 12:00:00,28.8,79,899.548,0,0,0,0,0,0,0
